marker,mean_orig,mean_rewrite,mean_diff,pct_change,wilcoxon_stat,p_value,significant,cohens_d,direction,p_value_fdr,significant_fdr
narr_action_verb_density,0.1378,0.1399,-0.0021,1.53,19301.0,0.0294638316221878,True,0.1258,decrease,0.0379928355128211,True
sent_max_compound,0.7341,0.746,-0.0119,1.62,18726.0,0.117391232717279,False,0.0744,decrease,0.1474915487986325,False
sent_pct_positive,0.4212,0.4355,-0.0143,3.4,19391.0,0.1395613161061574,False,0.0905,decrease,0.1709626122300429,False
sent_mean_compound,0.1172,0.1242,-0.007,6.0,20433.0,0.1543193171369465,False,0.065,decrease,0.1844304034075703,False
sent_min_compound,-0.5115,-0.5275,0.016,-3.13,18312.0,0.1961887543051227,False,-0.0779,increase,0.2288868800226431,False
syn_min_sent_len,5.2467,5.0367,0.21,-4.0,14772.0,0.2632857724963663,False,-0.0674,increase,0.3000233221470221,False
voice_specific_number_density,0.0116,0.0112,0.0004,-3.19,19126.0,0.3688143949634489,False,-0.0745,increase,0.4107251216638408,False
sent_pct_negative,0.2178,0.224,-0.0062,2.83,18672.5,0.4039005828108557,False,0.0538,decrease,0.4398028568384873,False
sent_std_compound,0.3587,0.3534,0.0053,-1.47,21402.0,0.4353613600071393,False,-0.0683,increase,0.4637544921815179,False
syn_std_sent_len,7.5765,7.367,0.2095,-2.77,21795.0,0.6039675756297991,False,-0.0774,increase,0.6296683235289395,False
sd_max_consecutive,0.9211,0.9252,-0.0041,0.45,21981.0,0.6928335852122347,False,0.0519,decrease,0.7072676182374896,False
id,551.4,551.4,0.0,0.0,0.0,1.0,False,-0.0,,1.0,False
